date,nominal broad dollar,real broad dollar,10 yr yield,sp 500,opec oil production,world oil production,opec oil price index,usa industrial production,brent price (nominal),all-urban cpi,Decision,meeting,no decision,production cut,production rise,production decision,nominal broad dollar daily pct chg,nominal broad dollar daily chg,real broad dollar daily pct chg,real broad dollar daily chg,10 yr yield daily pct chg,10 yr yield daily chg,sp 500 daily pct chg,sp 500 daily chg,brent price (nominal) daily pct chg,brent price (nominal) daily chg,brent 4-day cumulative pct chg
1983-01-03,44.317,110.1959,10.322,138.34,18760.0,57238.0,1.21,46.8713,,97.8,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,
1983-01-04,44.2021,110.1959,10.372,141.35,18760.0,57238.0,1.21,46.8713,,97.8,,0.0,0.0,0.0,0.0,0.0,0.2592684522869315,0.11489999999999867,0.0,0.0,0.48440224762642536,0.05000000000000071,2.175798756686409,3.009999999999991,,,
1983-01-05,44.1055,110.1959,10.352,141.96,18760.0,57238.0,1.21,46.8713,,97.8,,0.0,0.0,0.0,0.0,0.0,0.21854165299839412,0.09660000000000224,0.0,0.0,0.19282684149632967,0.019999999999999574,0.43155288291476523,0.6100000000000136,,,
1983-01-06,44.1677,110.1959,10.392,145.27,18760.0,57238.0,1.21,46.8713,,97.8,,0.0,0.0,0.0,0.0,0.0,0.14102549568648648,0.06220000000000425,0.0,0.0,0.3863987635239541,0.03999999999999915,2.3316427162580977,3.3100000000000023,,,
1983-01-07,44.0661,110.1959,10.362,145.18,18760.0,57238.0,1.21,46.8713,,97.8,,0.0,0.0,0.0,0.0,0.0,0.2300323539600302,0.1016000000000048,0.0,0.0,0.28868360277135574,0.02999999999999936,0.06195360363461244,0.09000000000000341,,,
1983-01-10,43.9582,110.1959,10.382,146.78,18760.0,57238.0,1.21,46.8713,,97.8,,0.0,0.0,0.0,0.0,0.0,0.24485942708794006,0.10790000000000077,0.0,0.0,0.19301293186642088,0.019999999999999574,1.1020801763328203,1.5999999999999943,,,
1983-01-11,44.0714,110.1959,10.342,145.78,18760.0,57238.0,1.21,46.8713,,97.8,,0.0,0.0,0.0,0.0,0.0,0.25751736877306364,0.11319999999999908,0.0,0.0,0.38528221922558004,0.03999999999999915,0.6812917291184051,1.0,,,
1983-01-12,44.2173,110.1959,10.322,146.69,18760.0,57238.0,1.21,46.8713,,97.8,,0.0,0.0,0.0,0.0,0.0,0.3310536992244595,0.14590000000000458,0.0,0.0,0.19338619222588616,0.02000000000000135,0.6242282892028994,0.9099999999999966,,,
1983-01-13,44.0623,110.1959,10.272,145.72,18760.0,57238.0,1.21,46.8713,,97.8,,0.0,0.0,0.0,0.0,0.0,0.3505415301250925,0.15500000000000114,0.0,0.0,0.48440224762641426,0.049999999999998934,0.6612584361578855,0.9699999999999989,,,
1983-01-14,44.181,110.1959,10.282,146.65,18760.0,57238.0,1.21,46.8713,,97.8,,0.0,0.0,0.0,0.0,0.0,0.26939129369096815,0.11869999999999692,0.0,0.0,0.09735202492211492,0.009999999999999787,0.6382102662640721,0.9300000000000068,,,
1983-01-17,44.1503,110.1959,10.282,146.71,18760.0,57238.0,1.21,46.8713,,97.8,,0.0,0.0,0.0,0.0,0.0,0.06948688350194576,0.030699999999995953,0.0,0.0,0.0,0.0,0.04091374019774552,0.060000000000002274,,,
1983-01-18,44.4352,110.1959,10.302,146.4,18760.0,57238.0,1.21,46.8713,,97.8,,0.0,0.0,0.0,0.0,0.0,0.6452957284548422,0.2849000000000004,0.0,0.0,0.19451468585878207,0.019999999999999574,0.21130120646173367,0.3100000000000023,,,
1983-01-19,44.6123,110.1959,10.412,145.27,18760.0,57238.0,1.21,46.8713,,97.8,,0.0,0.0,0.0,0.0,0.0,0.3985579000431949,0.17709999999999582,0.0,0.0,1.0677538342069637,0.11000000000000121,0.7718579234972656,1.1299999999999955,,,
1983-01-20,44.6616,110.1959,10.432,146.29,18760.0,57238.0,1.21,46.8713,,97.8,,0.0,0.0,0.0,0.0,0.0,0.11050764026960813,0.04930000000000234,0.0,0.0,0.19208605455243166,0.019999999999999574,0.7021408411922447,1.0199999999999818,,,
1983-01-21,44.8099,110.1959,10.612,143.85,18760.0,57238.0,1.21,46.8713,,97.8,,0.0,0.0,0.0,0.0,0.0,0.33205259104016616,0.148299999999999,0.0,0.0,1.7254601226993849,0.17999999999999972,1.6679198851596078,2.4399999999999977,,,
1983-01-24,45.1321,110.1959,10.702,139.97,18760.0,57238.0,1.21,46.8713,,97.8,,0.0,0.0,0.0,0.0,0.0,0.7190375341163513,0.32220000000000226,0.0,0.0,0.8480964945344782,0.08999999999999986,2.697254084115397,3.8799999999999955,,,
1983-01-25,44.871,110.1959,10.622,141.75,18760.0,57238.0,1.21,46.8713,,97.8,,0.0,0.0,0.0,0.0,0.0,0.578523933076458,0.261099999999999,0.0,0.0,0.7475238273219942,0.08000000000000007,1.2717010788026117,1.7800000000000011,,,
1983-01-26,44.8471,110.1959,10.692,141.54,18760.0,57238.0,1.21,46.8713,,97.8,,0.0,0.0,0.0,0.0,0.0,0.053263800673053474,0.023900000000004695,0.0,0.0,0.6590096027113468,0.07000000000000028,0.1481481481481528,0.21000000000000796,,,
1983-01-27,44.8816,110.1959,10.672,144.27,18760.0,57238.0,1.21,46.8713,,97.8,,0.0,0.0,0.0,0.0,0.0,0.07692805108914236,0.03450000000000131,0.0,0.0,0.18705574261129732,0.019999999999999574,1.928783382789323,2.730000000000018,,,
1983-01-28,44.9206,110.1959,10.712,144.51,18760.0,57238.0,1.21,46.8713,,97.8,,0.0,0.0,0.0,0.0,0.0,0.08689529785035344,0.03900000000000148,0.0,0.0,0.37481259370313325,0.03999999999999915,0.16635475150756918,0.23999999999998067,,,
1983-01-31,45.2004,109.7312,10.802,145.3,18760.0,57238.0,1.21,47.7398,,97.8,,0.0,0.0,0.0,0.0,0.0,0.6228768093035297,0.2798000000000016,0.4217035298046401,0.46469999999999345,0.8401792382374929,0.08999999999999986,0.5466749705902885,0.7900000000000205,,,
1983-02-01,45.5303,109.7312,10.782,142.96,18760.0,57238.0,1.21,47.7398,,97.9,,0.0,0.0,0.0,0.0,0.0,0.729860797692039,0.329899999999995,0.0,0.0,0.18515089798185613,0.019999999999999574,1.6104611149346248,2.3400000000000034,,,
1983-02-02,45.8102,109.7312,10.882,143.23,18760.0,57238.0,1.21,47.7398,,97.9,,0.0,0.0,0.0,0.0,0.0,0.6147554485694151,0.2799000000000049,0.0,0.0,0.9274717121127818,0.09999999999999964,0.18886401790709773,0.2699999999999818,,,
1983-02-03,45.5197,109.7312,10.932,144.26,18760.0,57238.0,1.21,47.7398,,97.9,,0.0,0.0,0.0,0.0,0.0,0.6341382486869773,0.29050000000000153,0.0,0.0,0.45947436133064734,0.05000000000000071,0.7191230887383826,1.0300000000000011,,,
1983-02-04,45.5823,109.7312,10.992,146.14,18760.0,57238.0,1.21,47.7398,,97.9,,0.0,0.0,0.0,0.0,0.0,0.13752287471138214,0.06259999999999621,0.0,0.0,0.5488474204171201,0.0600000000000005,1.303202550949667,1.8799999999999955,,,
1983-02-07,45.3554,109.7312,10.962,146.93,18760.0,57238.0,1.21,47.7398,,97.9,,0.0,0.0,0.0,0.0,0.0,0.4977809368987396,0.22689999999999344,0.0,0.0,0.27292576419214454,0.030000000000001137,0.5405775283974457,0.7900000000000205,,,
1983-02-08,45.2936,109.7312,10.992,145.7,18760.0,57238.0,1.21,47.7398,,97.9,,0.0,0.0,0.0,0.0,0.0,0.13625720421384102,0.061800000000005184,0.0,0.0,0.2736726874658091,0.030000000000001137,0.8371333287960359,1.2300000000000182,,,
1983-02-09,45.2193,109.7312,11.002,145.0,18760.0,57238.0,1.21,47.7398,,97.9,,0.0,0.0,0.0,0.0,0.0,0.16404083579136808,0.07430000000000092,0.0,0.0,0.09097525473071855,0.009999999999999787,0.48043925875085325,0.6999999999999886,,,
1983-02-10,45.0795,109.7312,10.832,147.5,18760.0,57238.0,1.21,47.7398,,97.9,,0.0,0.0,0.0,0.0,0.0,0.3091600268027017,0.13979999999999393,0.0,0.0,1.5451736047991216,0.16999999999999993,1.724137931034475,2.5,,,
1983-02-11,45.0395,109.7312,10.802,147.63,18760.0,57238.0,1.21,47.7398,,97.9,,0.0,0.0,0.0,0.0,0.0,0.0887321287946996,0.04000000000000625,0.0,0.0,0.27695716395864656,0.030000000000001137,0.08813559322033981,0.12999999999999545,,,
1983-02-14,45.0811,109.7312,10.802,148.92,18760.0,57238.0,1.21,47.7398,,97.9,,0.0,0.0,0.0,0.0,0.0,0.09236336993083683,0.041600000000002524,0.0,0.0,0.0,0.0,0.8738061369640171,1.289999999999992,,,
1983-02-15,45.0164,109.7312,10.842,148.3,18760.0,57238.0,1.21,47.7398,,97.9,,0.0,0.0,0.0,0.0,0.0,0.14351912442243098,0.06470000000000198,0.0,0.0,0.37030179596371227,0.040000000000000924,0.4163309159279982,0.6199999999999761,,,
1983-02-16,44.8507,109.7312,10.812,147.43,18760.0,57238.0,1.21,47.7398,,97.9,,0.0,0.0,0.0,0.0,0.0,0.36808807456836234,0.16569999999999396,0.0,0.0,0.2767017155506424,0.030000000000001137,0.5866486850977792,0.8700000000000045,,,
1983-02-17,44.9469,109.7312,10.712,147.44,18760.0,57238.0,1.21,47.7398,,97.9,,0.0,0.0,0.0,0.0,0.0,0.21448940596244803,0.09619999999999607,0.0,0.0,0.9248982611912648,0.09999999999999964,0.006782880010836045,0.009999999999990905,,,
1983-02-18,44.9745,109.7312,10.602,148.0,18760.0,57238.0,1.21,47.7398,,97.9,,0.0,0.0,0.0,0.0,0.0,0.061405792168089945,0.027599999999999625,0.0,0.0,1.026885735623595,0.10999999999999943,0.37981551817689585,0.5600000000000023,,,
1983-02-21,44.9745,109.7312,10.602,148.0,18760.0,57238.0,1.21,47.7398,,97.9,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
1983-02-22,45.0903,109.7312,10.462,145.48,18760.0,57238.0,1.21,47.7398,,97.9,,0.0,0.0,0.0,0.0,0.0,0.2574792382350033,0.11580000000000013,0.0,0.0,1.3205055649877395,0.14000000000000057,1.7027027027027075,2.5200000000000102,,,
1983-02-23,45.2048,109.7312,10.442,146.79,18760.0,57238.0,1.21,47.7398,,97.9,,0.0,0.0,0.0,0.0,0.0,0.25393488178167,0.1144999999999996,0.0,0.0,0.19116803670425897,0.019999999999999574,0.9004674182018224,1.3100000000000023,,,
1983-02-24,45.1246,109.7312,10.422,149.6,18760.0,57238.0,1.21,47.7398,,97.9,,0.0,0.0,0.0,0.0,0.0,0.1774147878101373,0.08019999999999783,0.0,0.0,0.19153418885270446,0.019999999999999574,1.9142993391920493,2.8100000000000023,,,
1983-02-25,45.1807,109.7312,10.262,149.74,18760.0,57238.0,1.21,47.7398,,97.9,,0.0,0.0,0.0,0.0,0.0,0.12432243166697887,0.056100000000000705,0.0,0.0,1.5352139704471357,0.16000000000000014,0.09358288770053846,0.14000000000001478,,,
1983-02-28,45.396,110.7762,10.272,148.06,18760.0,57238.0,1.21,47.4484,,97.9,,0.0,0.0,0.0,0.0,0.0,0.47653090810899634,0.21529999999999916,0.9523271412323897,1.0450000000000017,0.09744689144415286,0.009999999999999787,1.1219447041538766,1.6800000000000068,,,
1983-03-01,45.8509,110.7762,10.222,150.88,18760.0,57238.0,1.21,47.4484,,97.9,,0.0,0.0,0.0,0.0,0.0,1.002070667019117,0.4549000000000021,0.0,0.0,0.4867601246105968,0.05000000000000071,1.90463325678778,2.819999999999993,,,
1983-03-02,45.7345,110.7762,10.262,152.3,18760.0,57238.0,1.21,47.4484,,97.9,,0.0,0.0,0.0,0.0,0.0,0.2538663363205629,0.11640000000000583,0.0,0.0,0.39131285462727927,0.040000000000000924,0.9411452810180299,1.420000000000016,,,
1983-03-03,45.6453,110.7762,10.232,153.48,18760.0,57238.0,1.21,47.4484,,97.9,,0.0,0.0,0.0,0.0,0.0,0.19503875629994782,0.08919999999999817,0.0,0.0,0.292340674332503,0.030000000000001137,0.7747866053841035,1.1799999999999784,,,
1983-03-04,45.5555,110.7762,10.272,153.67,18760.0,57238.0,1.21,47.4484,,97.9,,0.0,0.0,0.0,0.0,0.0,0.19673438448207792,0.08979999999999677,0.0,0.0,0.390930414386248,0.040000000000000924,0.12379463122231815,0.18999999999999773,,,
1983-03-07,45.5071,110.7762,10.432,153.67,18760.0,57238.0,1.21,47.4484,,97.9,,0.0,0.0,0.0,0.0,0.0,0.10624403200492072,0.04840000000000089,0.0,0.0,1.5576323987539054,0.16000000000000014,0.0,0.0,,,
1983-03-08,45.825,110.7762,10.522,151.26,18760.0,57238.0,1.21,47.4484,,97.9,,0.0,0.0,0.0,0.0,0.0,0.6985723106943897,0.3179000000000016,0.0,0.0,0.8627300613496924,0.08999999999999986,1.568295698574862,2.4099999999999966,,,
1983-03-09,45.8335,110.7762,10.482,152.87,18760.0,57238.0,1.21,47.4484,,97.9,,0.0,0.0,0.0,0.0,0.0,0.018548827059450268,0.008499999999997954,0.0,0.0,0.38015586390420797,0.040000000000000924,1.0643924368636926,1.6100000000000136,,,
1983-03-10,45.7507,110.7762,10.552,151.8,18760.0,57238.0,1.21,47.4484,,97.9,,0.0,0.0,0.0,0.0,0.0,0.18065388853131248,0.08279999999999887,0.0,0.0,0.6678114863575724,0.07000000000000028,0.699941126447301,1.0699999999999932,,,
1983-03-11,45.8494,110.7762,10.592,151.24,18760.0,57238.0,1.21,47.4484,,97.9,,0.0,0.0,0.0,0.0,0.0,0.2157344040637721,0.0987000000000009,0.0,0.0,0.37907505686127774,0.040000000000000924,0.3689064558629829,0.5600000000000023,,,
1983-03-14,45.663,110.7762,10.482,150.83,18760.0,57238.0,1.21,47.4484,,97.9,,0.0,0.0,0.0,0.0,0.0,0.40654839539886467,0.18640000000000612,0.0,0.0,1.038519637462243,0.11000000000000121,0.271092303623377,0.4099999999999966,,,
1983-03-15,45.63,110.7762,10.462,151.36,18760.0,57238.0,1.21,47.4484,,97.9,,0.0,0.0,0.0,0.0,0.0,0.07226857630903138,0.032999999999994145,0.0,0.0,0.1908032818164429,0.019999999999999574,0.35138898097195614,0.5300000000000011,,,
1983-03-16,45.6448,110.7762,10.532,149.8,18760.0,57238.0,1.21,47.4484,,97.9,,0.0,0.0,0.0,0.0,0.0,0.03243480166554846,0.014799999999993929,0.0,0.0,0.6690881284649342,0.07000000000000028,1.0306553911205052,1.5600000000000023,,,
1983-03-17,45.7942,110.7762,10.562,149.59,18760.0,57238.0,1.21,47.4484,,97.9,,0.0,0.0,0.0,0.0,0.0,0.3273100112170413,0.14939999999999998,0.0,0.0,0.2848461830611493,0.02999999999999936,0.14018691588785215,0.21000000000000796,,,
1983-03-18,45.94,110.7762,10.582,149.9,18760.0,57238.0,1.21,47.4484,,97.9,,0.0,0.0,0.0,0.0,0.0,0.31838093033615955,0.14580000000000126,0.0,0.0,0.18935807612197042,0.02000000000000135,0.20723310381709492,0.3100000000000023,,,
1983-03-21,46.1821,110.7762,10.602,151.19,18760.0,57238.0,1.21,47.4484,,97.9,,0.0,0.0,0.0,0.0,0.0,0.5269917283413195,0.24210000000000065,0.0,0.0,0.189000189000188,0.019999999999999574,0.860573715810542,1.289999999999992,,,
1983-03-22,46.1087,110.7762,10.622,150.66,18760.0,57238.0,1.21,47.4484,,97.9,,0.0,0.0,0.0,0.0,0.0,0.1589360379887439,0.07339999999999947,0.0,0.0,0.18864365214110723,0.019999999999999574,0.35055228520405324,0.5300000000000011,,,
1983-03-23,46.1971,110.7762,10.582,152.81,18760.0,57238.0,1.21,47.4484,,97.9,,0.0,0.0,0.0,0.0,0.0,0.191720868295997,0.08840000000000003,0.0,0.0,0.3765769158350474,0.03999999999999915,1.4270542944378128,2.1500000000000057,,,
1983-03-24,46.1188,110.7762,10.582,153.37,18760.0,57238.0,1.21,47.4484,,97.9,,0.0,0.0,0.0,0.0,0.0,0.16949115853591712,0.0782999999999987,0.0,0.0,0.0,0.0,0.3664681630783262,0.5600000000000023,,,
1983-03-25,46.1096,110.7762,10.642,152.67,18760.0,57238.0,1.21,47.4484,,97.9,,0.0,0.0,0.0,0.0,0.0,0.01994848087981671,0.009199999999999875,0.0,0.0,0.567000567000564,0.05999999999999872,0.45641259698768755,0.700000000000017,,,
1983-03-28,46.3462,110.7762,10.662,151.85,18760.0,57238.0,1.21,47.4484,,97.9,,0.0,0.0,0.0,0.0,0.0,0.5131252494057659,0.2366000000000028,0.0,0.0,0.18793459875965368,0.02000000000000135,0.537106176721025,0.8199999999999932,,,
1983-03-29,46.3265,110.7762,10.602,151.59,18760.0,57238.0,1.21,47.4484,,97.9,,0.0,0.0,0.0,0.0,0.0,0.04250618173657905,0.019700000000000273,0.0,0.0,0.562746201463149,0.0600000000000005,0.17122160026341593,0.2599999999999909,,,
